DateTime,btsi_qd
1984-11-08,538.00
1984-11-09,557.00
1984-11-10,541.00
1984-11-11,539.00
1984-11-12,586.00
1984-11-13,787.00
1984-11-14,914.00
1984-11-15,636.00
1984-11-16,620.00
1984-11-17,560.00
1984-11-18,519.00
1984-11-19,561.00
1984-11-20,518.00
1984-11-21,553.00
1984-11-22,524.00
1984-11-23,469.00
1984-11-24,556.00
1984-11-25,540.00
1984-11-26,453.00
1984-11-27,390.00
1984-11-28,509.00
1984-11-29,550.00
1984-11-30,550.00
1984-12-01,486.00
1984-12-02,394.00
1984-12-03,344.00
1984-12-04,342.00
1984-12-05,367.00
1984-12-06,378.00
1984-12-07,372.00
1984-12-08,436.00
1984-12-09,609.00
1984-12-10,637.00
1984-12-11,579.00
1984-12-12,510.00
1984-12-13,453.00
1984-12-14,387.00
1984-12-15,474.00
1984-12-16,514.00
1984-12-17,432.00
1984-12-18,364.00
1984-12-19,380.00
1984-12-20,408.00
1984-12-21,517.00
1984-12-22,571.00
1984-12-23,569.00
1984-12-24,475.00
1984-12-25,405.00
1984-12-26,464.00
1984-12-27,531.00
1984-12-28,473.00
1984-12-29,451.00
1984-12-30,468.00
1984-12-31,426.00
1985-01-01,363.00
1985-01-02,299.00
1985-01-03,312.00
1985-01-04,335.00
1985-01-05,400.00
1985-01-06,478.00
1985-01-07,519.00
1985-01-08,506.00
1985-01-09,467.00
1985-01-10,426.00
1985-01-11,353.00
1985-01-12,351.00
1985-01-13,297.00
1985-01-14,317.00
1985-01-15,350.00
1985-01-16,395.00
1985-01-17,391.00
1985-01-18,421.00
1985-01-19,441.00
1985-01-20,462.00
1985-01-21,495.00
1985-01-22,468.00
1985-01-23,425.00
1985-01-24,417.00
1985-01-25,365.00
1985-01-26,363.00
1985-01-27,360.00
1985-01-28,390.00
1985-01-29,421.00
1985-01-30,364.00
1985-01-31,317.00
1985-02-01,346.00
1985-02-02,395.00
1985-02-03,378.00
1985-02-04,354.00
1985-02-05,367.00
1985-02-06,408.00
1985-02-07,392.00
1985-02-08,423.00
1985-02-09,387.00
1985-02-10,424.00
1985-02-11,416.00
1985-02-12,431.00
1985-02-13,394.00
1985-02-14,396.00
1985-02-15,402.00
1985-02-16,400.00
1985-02-17,383.00
1985-02-18,380.00
1985-02-19,383.00
1985-02-20,412.00
1985-02-21,407.00
1985-02-22,410.00
1985-02-23,430.00
1985-02-24,438.00
1985-02-25,451.00
1985-02-26,430.00
1985-02-27,416.00
1985-02-28,423.00
1985-03-01,458.00
1985-03-02,482.00
1985-03-03,448.00
1985-03-04,422.00
1985-03-05,439.00
1985-03-06,437.00
1985-03-07,401.00
1985-03-08,432.00
1985-03-09,426.00
1985-03-10,454.00
1985-03-11,490.00
1985-03-12,523.00
1985-03-13,576.00
1985-03-14,640.00
1985-03-15,734.00
1985-03-16,822.00
1985-03-17,931.00
1985-03-18,1060.00
1985-03-19,1160.00
1985-03-20,1220.00
1985-03-21,1250.00
1985-03-22,1100.00
1985-03-23,990.00
1985-03-24,925.00
1985-03-25,905.00
1985-03-26,819.00
1985-03-27,817.00
1985-03-28,709.00
1985-03-29,712.00
1985-03-30,692.00
1985-03-31,713.00
1985-04-01,798.00
1985-04-02,1080.00
1985-04-03,1550.00
1985-04-04,1630.00
1985-04-05,1620.00
1985-04-06,1800.00
1985-04-07,2010.00
1985-04-08,2320.00
1985-04-09,2650.00
1985-04-10,2880.00
1985-04-11,3160.00
1985-04-12,3180.00
1985-04-13,3150.00
1985-04-14,3450.00
1985-04-15,3910.00
1985-04-16,3740.00
1985-04-17,3580.00
1985-04-18,3440.00
1985-04-19,3260.00
1985-04-20,2810.00
1985-04-21,2440.00
1985-04-22,2190.00
1985-04-23,1990.00
1985-04-24,1810.00
1985-04-25,1680.00
1985-04-26,1580.00
1985-04-27,1530.00
1985-04-28,1630.00
1985-04-29,1860.00
1985-04-30,2150.00
1985-05-01,2590.00
1985-05-02,3310.00
1985-05-03,3920.00
1985-05-04,4230.00
1985-05-05,3600.00
1985-05-06,3160.00
1985-05-07,3120.00
1985-05-08,3370.00
1985-05-09,3320.00
1985-05-10,3120.00
1985-05-11,2880.00
1985-05-12,2600.00
1985-05-13,2390.00
1985-05-14,2350.00
1985-05-15,2260.00
1985-05-16,2140.00
1985-05-17,2250.00
1985-05-18,2440.00
1985-05-19,2810.00
1985-05-20,2920.00
1985-05-21,2980.00
1985-05-22,3090.00
1985-05-23,3480.00
1985-05-24,3730.00
1985-05-25,4050.00
1985-05-26,3920.00
1985-05-27,3730.00
1985-05-28,3480.00
1985-05-29,3260.00
1985-05-30,2920.00
1985-05-31,2590.00
1985-06-01,2450.00
1985-06-02,2270.00
1985-06-03,2150.00
1985-06-04,2200.00
1985-06-05,2300.00
1985-06-06,2570.00
1985-06-07,2720.00
1985-06-08,2970.00
1985-06-09,2840.00
1985-06-10,2600.00
1985-06-11,2420.00
1985-06-12,2400.00
1985-06-13,2460.00
1985-06-14,2440.00
1985-06-15,2350.00
1985-06-16,2320.00
1985-06-17,2190.00
1985-06-18,2140.00
1985-06-19,2080.00
1985-06-20,2000.00
1985-06-21,1860.00
1985-06-22,1650.00
1985-06-23,1530.00
1985-06-24,1430.00
1985-06-25,1340.00
1985-06-26,1280.00
1985-06-27,1170.00
1985-06-28,1100.00
1985-06-29,1070.00
1985-06-30,1020.00
1985-07-01,980.00
1985-07-02,938.00
1985-07-03,901.00
1985-07-04,863.00
1985-07-05,830.00
1985-07-06,796.00
1985-07-07,762.00
1985-07-08,747.00
1985-07-09,711.00
1985-07-10,682.00
1985-07-11,660.00
1985-07-12,674.00
1985-07-13,662.00
1985-07-14,610.00
1985-07-15,573.00
1985-07-16,546.00
1985-07-17,527.00
1985-07-18,507.00
1985-07-19,491.00
1985-07-20,473.00
1985-07-21,458.00
1985-07-22,453.00
1985-07-23,480.00
1985-07-24,456.00
1985-07-25,436.00
1985-07-26,426.00
1985-07-27,414.00
1985-07-28,409.00
1985-07-29,434.00
1985-07-30,552.00
1985-07-31,634.00
1985-08-01,481.00
1985-08-02,453.00
1985-08-03,464.00
1985-08-04,441.00
1985-08-05,416.00
1985-08-06,406.00
1985-08-07,395.00
1985-08-08,384.00
1985-08-09,386.00
1985-08-10,386.00
1985-08-11,394.00
1985-08-12,409.00
1985-08-13,391.00
1985-08-14,381.00
1985-08-15,373.00
1985-08-16,364.00
1985-08-17,363.00
1985-08-18,355.00
1985-08-19,355.00
1985-08-20,355.00
1985-08-21,349.00
1985-08-22,350.00
1985-08-23,348.00
1985-08-24,341.00
1985-08-25,337.00
1985-08-26,330.00
1985-08-27,333.00
1985-08-28,323.00
1985-08-29,317.00
1985-08-30,313.00
1985-08-31,320.00
1985-09-01,323.00
1985-09-02,376.00
1985-09-03,400.00
1985-09-04,362.00
1985-09-05,342.00
1985-09-06,359.00
1985-09-07,489.00
1985-09-08,802.00
1985-09-09,940.00
1985-09-10,855.00
1985-09-11,719.00
1985-09-12,776.00
1985-09-13,661.00
1985-09-14,580.00
1985-09-15,557.00
1985-09-16,517.00
1985-09-17,589.00
1985-09-18,748.00
1985-09-19,623.00
1985-09-20,571.00
1985-09-21,538.00
1985-09-22,515.00
1985-09-23,491.00
1985-09-24,475.00
1985-09-25,461.00
1985-09-26,451.00
1985-09-27,440.00
1985-09-28,427.00
1985-09-29,418.00
1985-09-30,417.00
1985-10-01,404.00
1985-10-02,398.00
1985-10-03,390.00
1985-10-04,381.00
1985-10-05,378.00
1985-10-06,456.00
1985-10-07,490.00
1985-10-08,428.00
1985-10-09,415.00
1985-10-10,431.00
1985-10-11,452.00
1985-10-12,442.00
1985-10-13,417.00
1985-10-14,412.00
1985-10-15,413.00
1985-10-16,413.00
1985-10-17,407.00
1985-10-18,401.00
1985-10-19,398.00
1985-10-20,396.00
1985-10-21,510.00
1985-10-22,598.00
1985-10-23,1020.00
1985-10-24,1260.00
1985-10-25,1080.00
1985-10-26,971.00
1985-10-27,924.00
1985-10-28,896.00
1985-10-29,806.00
1985-10-30,749.00
1985-10-31,694.00
1985-11-01,650.00
1985-11-02,624.00
1985-11-03,602.00
1985-11-04,585.00
1985-11-05,641.00
1985-11-06,590.00
1985-11-07,661.00
1985-11-08,782.00
1985-11-09,637.00
1985-11-10,587.00
1985-11-11,629.00
1985-11-12,581.00
1985-11-13,548.00
1985-11-14,553.00
1985-11-15,498.00
1985-11-16,542.00
1985-11-17,556.00
1985-11-18,528.00
1985-11-19,429.00
1985-11-20,459.00
1985-11-21,472.00
1985-11-22,428.00
1985-11-23,322.00
1985-11-24,326.00
1985-11-25,486.00
1985-11-26,420.00
1985-11-27,403.00
1985-11-28,472.00
1985-11-29,525.00
1985-11-30,530.00
1985-12-01,465.00
1985-12-02,486.00
1985-12-03,566.00
1985-12-04,495.00
1985-12-05,481.00
1985-12-06,487.00
1985-12-07,508.00
1985-12-08,517.00
1985-12-09,471.00
1985-12-10,373.00
1985-12-11,278.00
1985-12-12,277.00
1985-12-13,380.00
1985-12-14,390.00
1985-12-15,380.00
1985-12-16,361.00
1985-12-17,354.00
1985-12-18,365.00
1985-12-19,372.00
1985-12-20,347.00
1985-12-21,355.00
1985-12-22,370.00
1985-12-23,370.00
1985-12-24,365.00
1985-12-25,355.00
1985-12-26,360.00
1985-12-27,355.00
1985-12-28,350.00
1985-12-29,355.00
1985-12-30,360.00
1985-12-31,380.00
1986-01-01,440.00
1986-01-02,520.00
1986-01-03,500.00
1986-01-04,495.00
1986-01-05,490.00
1986-01-06,498.00
1986-01-07,465.00
1986-01-08,482.00
1986-01-09,470.00
1986-01-10,468.00
1986-01-11,434.00
1986-01-12,481.00
1986-01-13,468.00
1986-01-14,538.00
1986-01-15,480.00
1986-01-16,487.00
1986-01-17,622.00
1986-01-18,678.00
1986-01-19,613.00
1986-01-20,590.00
1986-01-21,547.00
1986-01-22,494.00
1986-01-23,500.00
1986-01-24,494.00
1986-01-25,419.00
1986-01-26,359.00
1986-01-27,405.00
1986-01-28,519.00
1986-01-29,590.00
1986-01-30,715.00
1986-01-31,878.00
1986-02-01,974.00
1986-02-02,1020.00
1986-02-03,1040.00
1986-02-04,939.00
1986-02-05,848.00
1986-02-06,759.00
1986-02-07,616.00
1986-02-08,571.00
1986-02-09,484.00
1986-02-10,643.00
1986-02-11,643.00
1986-02-12,595.00
1986-02-13,585.00
1986-02-14,570.00
1986-02-15,719.00
1986-02-16,1190.00
1986-02-17,1740.00
1986-02-18,2070.00
1986-02-19,2400.00
1986-02-20,1950.00
1986-02-21,1630.00
1986-02-22,1520.00
1986-02-23,2350.00
1986-02-24,3240.00
1986-02-25,3230.00
1986-02-26,3160.00
1986-02-27,3020.00
1986-02-28,2770.00
1986-03-01,2670.00
1986-03-02,2710.00
1986-03-03,2850.00
1986-03-04,2810.00
1986-03-05,2630.00
1986-03-06,2590.00
1986-03-07,2720.00
1986-03-08,4690.00
1986-03-09,4130.00
1986-03-10,3400.00
1986-03-11,2980.00
1986-03-12,2650.00
1986-03-13,2370.00
1986-03-14,2150.00
1986-03-15,1950.00
1986-03-16,1760.00
1986-03-17,1590.00
1986-03-18,1520.00
1986-03-19,1540.00
1986-03-20,1670.00
1986-03-21,1790.00
1986-03-22,1890.00
1986-03-23,2100.00
1986-03-24,2170.00
1986-03-25,2080.00
1986-03-26,2180.00
1986-03-27,2740.00
1986-03-28,3480.00
1986-03-29,3800.00
1986-03-30,4070.00
1986-03-31,3750.00
1986-04-01,3320.00
1986-04-02,2960.00
1986-04-03,2810.00
1986-04-04,2800.00
1986-04-05,2910.00
1986-04-06,3290.00
1986-04-07,3690.00
1986-04-08,3600.00
1986-04-09,3820.00
1986-04-10,3730.00
1986-04-11,3670.00
1986-04-12,3300.00
1986-04-13,3050.00
1986-04-14,2850.00
1986-04-15,2700.00
1986-04-16,2520.00
1986-04-17,2450.00
1986-04-18,2270.00
1986-04-19,2190.00
1986-04-20,2320.00
1986-04-21,3000.00
1986-04-22,4000.00
1986-04-23,5520.00
1986-04-24,4940.00
1986-04-25,4360.00
1986-04-26,3670.00
1986-04-27,3250.00
1986-04-28,3030.00
1986-04-29,2880.00
1986-04-30,2620.00
1986-05-01,2530.00
1986-05-02,2680.00
1986-05-03,3530.00
1986-05-04,4160.00
1986-05-05,3820.00
1986-05-06,3430.00
1986-05-07,3080.00
1986-05-08,2830.00
1986-05-09,2650.00
1986-05-10,2700.00
1986-05-11,2530.00
1986-05-12,2370.00
1986-05-13,2340.00
1986-05-14,2310.00
1986-05-15,2260.00
1986-05-16,2230.00
1986-05-17,2320.00
1986-05-18,2500.00
1986-05-19,3050.00
1986-05-20,3960.00
1986-05-21,5050.00
1986-05-22,4550.00
1986-05-23,3760.00
1986-05-24,3270.00
1986-05-25,3340.00
1986-05-26,4260.00
1986-05-27,5960.00
1986-05-28,7610.00
1986-05-29,8520.00
1986-05-30,9020.00
1986-05-31,9060.00
1986-06-01,9050.00
1986-06-02,8610.00
1986-06-03,8530.00
1986-06-04,8040.00
1986-06-05,8020.00
1986-06-06,6800.00
1986-06-07,5710.00
1986-06-08,5430.00
1986-06-09,4670.00
1986-06-10,4290.00
1986-06-11,4310.00
1986-06-12,4510.00
1986-06-13,4330.00
1986-06-14,4360.00
1986-06-15,4250.00
1986-06-16,4030.00
1986-06-17,3980.00
1986-06-18,4000.00
1986-06-19,3590.00
1986-06-20,3100.00
1986-06-21,2810.00
1986-06-22,2650.00
1986-06-23,2630.00
1986-06-24,2690.00
1986-06-25,2610.00
1986-06-26,2620.00
1986-06-27,2490.00
1986-06-28,2440.00
1986-06-29,2320.00
1986-06-30,2090.00
1986-07-01,1930.00
1986-07-02,1820.00
1986-07-03,1810.00
1986-07-04,1780.00
1986-07-05,1730.00
1986-07-06,1540.00
1986-07-07,1430.00
1986-07-08,1410.00
1986-07-09,1500.00
1986-07-10,1410.00
1986-07-11,1370.00
1986-07-12,1330.00
1986-07-13,1270.00
1986-07-14,1210.00
1986-07-15,1180.00
1986-07-16,1160.00
1986-07-17,1130.00
1986-07-18,1060.00
1986-07-19,1010.00
1986-07-20,967.00
1986-07-21,942.00
1986-07-22,915.00
1986-07-23,889.00
1986-07-24,861.00
1986-07-25,852.00
1986-07-26,842.00
1986-07-27,805.00
1986-07-28,765.00
1986-07-29,732.00
1986-07-30,712.00
1986-07-31,689.00
1986-08-01,665.00
1986-08-02,639.00
1986-08-03,615.00
1986-08-04,592.00
1986-08-05,578.00
1986-08-06,567.00
1986-08-07,553.00
1986-08-08,560.00
1986-08-09,532.00
1986-08-10,512.00
1986-08-11,506.00
1986-08-12,480.00
1986-08-13,460.00
1986-08-14,440.00
1986-08-15,420.00
1986-08-16,410.00
1986-08-17,420.00
1986-08-18,415.00
1986-08-19,397.00
1986-08-20,399.00
1986-08-21,453.00
1986-08-22,495.00
1986-08-23,462.00
1986-08-24,454.00
1986-08-25,412.00
1986-08-26,399.00
1986-08-27,387.00
1986-08-28,381.00
1986-08-29,381.00
1986-08-30,415.00
1986-08-31,410.00
1986-09-01,402.00
1986-09-02,396.00
1986-09-03,389.00
1986-09-04,379.00
1986-09-05,372.00
1986-09-06,365.00
1986-09-07,362.00
1986-09-08,406.00
1986-09-09,639.00
1986-09-10,483.00
1986-09-11,436.00
1986-09-12,417.00
1986-09-13,406.00
1986-09-14,412.00
1986-09-15,471.00
1986-09-16,479.00
1986-09-17,453.00
1986-09-18,519.00
1986-09-19,490.00
1986-09-20,520.00
1986-09-21,490.00
1986-09-22,480.00
1986-09-23,455.00
1986-09-24,460.00
1986-09-25,510.00
1986-09-26,520.00
1986-09-27,570.00
1986-09-28,570.00
1986-09-29,540.00
1986-09-30,555.00
1986-10-01,880.00
1986-10-02,820.00
1986-10-03,740.00
1986-10-04,680.00
1986-10-05,650.00
1986-10-06,640.00
1986-10-07,610.00
1986-10-08,594.00
1986-10-09,572.00
1986-10-10,550.00
1986-10-11,529.00
1986-10-12,509.00
1986-10-13,495.00
1986-10-14,484.00
1986-10-15,475.00
1986-10-16,464.00
1986-10-17,455.00
1986-10-18,448.00
1986-10-19,445.00
1986-10-20,439.00
1986-10-21,436.00
1986-10-22,432.00
1986-10-23,426.00
1986-10-24,420.00
1986-10-25,415.00
1986-10-26,411.00
1986-10-27,418.00
1986-10-28,449.00
1986-10-29,425.00
1986-10-30,540.00
1986-10-31,535.00
1986-11-01,467.00
1986-11-02,442.00
1986-11-03,437.00
1986-11-04,431.00
1986-11-05,424.00
1986-11-06,433.00
1986-11-07,440.00
1986-11-08,445.00
1986-11-09,440.00
1986-11-10,360.00
1986-11-11,380.00
1986-11-12,460.00
1986-11-13,450.00
1986-11-14,440.00
1986-11-15,440.00
1986-11-16,445.00
1986-11-17,490.00
1986-11-18,456.00
1986-11-19,517.00
1986-11-20,496.00
1986-11-21,616.00
1986-11-22,668.00
1986-11-23,567.00
1986-11-24,542.00
1986-11-25,525.00
1986-11-26,448.00
1986-11-27,514.00
1986-11-28,504.00
1986-11-29,473.00
1986-11-30,420.00
1986-12-01,358.00
1986-12-02,383.00
1986-12-03,381.00
1986-12-04,408.00
1986-12-05,479.00
1986-12-06,496.00
1986-12-07,392.00
1986-12-08,327.00
1986-12-09,264.00
1986-12-10,191.00
1986-12-11,197.00
1986-12-12,245.00
1986-12-13,360.00
1986-12-14,440.00
1986-12-15,400.00
1986-12-16,350.00
1986-12-17,307.00
1986-12-18,255.00
1986-12-19,370.00
1986-12-20,396.00
1986-12-21,343.00
1986-12-22,377.00
1986-12-23,435.00
1986-12-24,389.00
1986-12-25,372.00
1986-12-26,384.00
1986-12-27,354.00
1986-12-28,281.00
1986-12-29,257.00
1986-12-30,379.00
1986-12-31,319.00
1987-01-01,376.00
1987-01-02,397.00
1987-01-03,418.00
1987-01-04,412.00
1987-01-05,382.00
1987-01-06,336.00
1987-01-07,302.00
1987-01-08,251.00
1987-01-09,227.00
1987-01-10,241.00
1987-01-11,262.00
1987-01-12,350.00
1987-01-13,385.00
1987-01-14,371.00
1987-01-15,337.00
1987-01-16,263.00
1987-01-17,300.00
1987-01-18,315.00
1987-01-19,335.00
1987-01-20,300.00
1987-01-21,289.00
1987-01-22,310.00
1987-01-23,371.00
1987-01-24,392.00
1987-01-25,388.00
1987-01-26,403.00
1987-01-27,396.00
1987-01-28,385.00
1987-01-29,372.00
1987-01-30,352.00
1987-01-31,349.00
1987-02-01,353.00
1987-02-02,359.00
1987-02-03,368.00
1987-02-04,362.00
1987-02-05,341.00
1987-02-06,337.00
1987-02-07,345.00
1987-02-08,358.00
1987-02-09,369.00
1987-02-10,380.00
1987-02-11,387.00
1987-02-12,389.00
1987-02-13,466.00
1987-02-14,600.00
1987-02-15,515.00
1987-02-16,458.00
1987-02-17,417.00
1987-02-18,408.00
1987-02-19,357.00
1987-02-20,326.00
1987-02-21,334.00
1987-02-22,395.00
1987-02-23,383.00
1987-02-24,343.00
1987-02-25,324.00
1987-02-26,347.00
1987-02-27,326.00
1987-02-28,321.00
1987-03-01,337.00
1987-03-02,333.00
1987-03-03,333.00
1987-03-04,340.00
1987-03-05,420.00
1987-03-06,745.00
1987-03-07,996.00
1987-03-08,981.00
1987-03-09,935.00
1987-03-10,875.00
1987-03-11,851.00
1987-03-12,804.00
1987-03-13,1030.00
1987-03-14,1220.00
1987-03-15,1060.00
1987-03-16,946.00
1987-03-17,873.00
1987-03-18,879.00
1987-03-19,771.00
1987-03-20,687.00
1987-03-21,668.00
1987-03-22,651.00
1987-03-23,621.00
1987-03-24,588.00
1987-03-25,565.00
1987-03-26,584.00
1987-03-27,529.00
1987-03-28,515.00
1987-03-29,460.00
1987-03-30,508.00
1987-03-31,544.00
1987-04-01,622.00
1987-04-02,783.00
1987-04-03,958.00
1987-04-04,1090.00
1987-04-05,1200.00
1987-04-06,1260.00
1987-04-07,1290.00
1987-04-08,1300.00
1987-04-09,1230.00
1987-04-10,1150.00
1987-04-11,1350.00
1987-04-12,1250.00
1987-04-13,1150.00
1987-04-14,1120.00
1987-04-15,1220.00
1987-04-16,1350.00
1987-04-17,1540.00
1987-04-18,1650.00
1987-04-19,1540.00
1987-04-20,1380.00
1987-04-21,1310.00
1987-04-22,1370.00
1987-04-23,1590.00
1987-04-24,1650.00
1987-04-25,1770.00
1987-04-26,1960.00
1987-04-27,2100.00
1987-04-28,2320.00
1987-04-29,2580.00
1987-04-30,2840.00
1987-05-01,3140.00
1987-05-02,2500.00
1987-05-03,2050.00
1987-05-04,1810.00
1987-05-05,1730.00
1987-05-06,1820.00
1987-05-07,2000.00
1987-05-08,2170.00
1987-05-09,2130.00
1987-05-10,2160.00
1987-05-11,2130.00
1987-05-12,2050.00
1987-05-13,2060.00
1987-05-14,2080.00
1987-05-15,1990.00
1987-05-16,2040.00
1987-05-17,2270.00
1987-05-18,1940.00
1987-05-19,1690.00
1987-05-20,1500.00
1987-05-21,1340.00
1987-05-22,1220.00
1987-05-23,1150.00
1987-05-24,1110.00
1987-05-25,1140.00
1987-05-26,1190.00
1987-05-27,1200.00
1987-05-28,1120.00
1987-05-29,1080.00
1987-05-30,1040.00
1987-05-31,1140.00
1987-06-01,1190.00
1987-06-02,1060.00
1987-06-03,981.00
1987-06-04,943.00
1987-06-05,936.00
1987-06-06,963.00
1987-06-07,1010.00
1987-06-08,1150.00
1987-06-09,1070.00
1987-06-10,1020.00
1987-06-11,921.00
1987-06-12,857.00
1987-06-13,808.00
1987-06-14,759.00
1987-06-15,743.00
1987-06-16,702.00
1987-06-17,674.00
1987-06-18,643.00
1987-06-19,606.00
1987-06-20,588.00
1987-06-21,550.00
1987-06-22,520.00
1987-06-23,497.00
1987-06-24,481.00
1987-06-25,457.00
1987-06-26,438.00
1987-06-27,419.00
1987-06-28,412.00
1987-06-29,417.00
1987-06-30,440.00
1987-07-01,432.00
1987-07-02,453.00
1987-07-03,404.00
1987-07-04,382.00
1987-07-05,371.00
1987-07-06,362.00
1987-07-07,357.00
1987-07-08,347.00
1987-07-09,348.00
1987-07-10,358.00
1987-07-11,407.00
1987-07-12,366.00
1987-07-13,345.00
1987-07-14,330.00
1987-07-15,318.00
1987-07-16,317.00
1987-07-17,335.00
1987-07-18,506.00
1987-07-19,418.00
1987-07-20,387.00
1987-07-21,365.00
1987-07-22,359.00
1987-07-23,359.00
1987-07-24,339.00
1987-07-25,320.00
1987-07-26,304.00
1987-07-27,300.00
1987-07-28,299.00
1987-07-29,305.00
1987-07-30,308.00
1987-07-31,296.00
1987-08-01,287.00
1987-08-02,283.00
1987-08-03,278.00
1987-08-04,274.00
1987-08-05,268.00
1987-08-06,262.00
1987-08-07,262.00
1987-08-08,262.00
1987-08-09,258.00
1987-08-10,253.00
1987-08-11,254.00
1987-08-12,251.00
1987-08-13,254.00
1987-08-14,290.00
1987-08-15,292.00
1987-08-16,285.00
1987-08-17,272.00
1987-08-18,263.00
1987-08-19,258.00
1987-08-20,255.00
1987-08-21,251.00
1987-08-22,248.00
1987-08-23,245.00
1987-08-24,248.00
1987-08-25,246.00
1987-08-26,248.00
1987-08-27,248.00
1987-08-28,245.00
1987-08-29,241.00
1987-08-30,235.00
1987-08-31,232.00
1987-09-01,229.00
1987-09-02,227.00
1987-09-03,229.00
1987-09-04,231.00
1987-09-05,236.00
1987-09-06,237.00
1987-09-07,236.00
1987-09-08,235.00
1987-09-09,233.00
1987-09-10,232.00
1987-09-11,230.00
1987-09-12,229.00
1987-09-13,229.00
1987-09-14,230.00
1987-09-15,228.00
1987-09-16,230.00
1987-09-17,238.00
1987-09-18,242.00
1987-09-19,242.00
1987-09-20,239.00
1987-09-21,236.00
1987-09-22,233.00
1987-09-23,232.00
1987-09-24,231.00
1987-09-25,230.00
1987-09-26,232.00
1987-09-27,237.00
1987-09-28,243.00
1987-09-29,244.00
1987-09-30,243.00
1987-10-01,245.00
1987-10-02,244.00
1987-10-03,241.00
1987-10-04,242.00
1987-10-05,242.00
1987-10-06,244.00
1987-10-07,245.00
1987-10-08,245.00
1987-10-09,245.00
1987-10-10,244.00
1987-10-11,246.00
1987-10-12,247.00
1987-10-13,250.00
1987-10-14,250.00
1987-10-15,249.00
1987-10-16,250.00
1987-10-17,253.00
1987-10-18,255.00
1987-10-19,255.00
1987-10-20,255.00
1987-10-21,254.00
1987-10-22,255.00
1987-10-23,255.00
1987-10-24,258.00
1987-10-25,258.00
1987-10-26,259.00
1987-10-27,261.00
1987-10-28,262.00
1987-10-29,262.00
1987-10-30,263.00
1987-10-31,263.00
1987-11-01,267.00
1987-11-02,283.00
1987-11-03,288.00
1987-11-04,275.00
1987-11-05,270.00
1987-11-06,270.00
1987-11-07,269.00
1987-11-08,267.00
1987-11-09,270.00
1987-11-10,284.00
1987-11-11,280.00
1987-11-12,293.00
1987-11-13,361.00
1987-11-14,400.00
1987-11-15,320.00
1987-11-16,292.00
1987-11-17,282.00
1987-11-18,183.00
1987-11-19,222.00
1987-11-20,295.00
1987-11-21,310.00
1987-11-22,300.00
1987-11-23,291.00
1987-11-24,259.00
1987-11-25,289.00
1987-11-26,240.00
1987-11-27,199.00
1987-11-28,223.00
1987-11-29,205.00
1987-11-30,233.00
1987-12-01,316.00
1987-12-02,467.00
1987-12-03,459.00
1987-12-04,398.00
1987-12-05,356.00
1987-12-06,346.00
1987-12-07,455.00
1987-12-08,380.00
1987-12-09,352.00
1987-12-10,428.00
1987-12-11,622.00
1987-12-12,419.00
1987-12-13,275.00
1987-12-14,183.00
1987-12-15,245.00
1987-12-16,414.00
1987-12-17,380.00
1987-12-18,309.00
1987-12-19,296.00
1987-12-20,226.00
1987-12-21,312.00
1987-12-22,350.00
1987-12-23,294.00
1987-12-24,239.00
1987-12-25,189.00
1987-12-26,225.00
1987-12-27,234.00
1987-12-28,247.00
1987-12-29,422.00
1987-12-30,350.00
1987-12-31,327.00
1988-01-01,265.00
1988-01-02,215.00
1988-01-03,219.00
1988-01-04,339.00
1988-01-05,387.00
1988-01-06,375.00
1988-01-07,362.00
1988-01-08,352.00
1988-01-09,346.00
1988-01-10,349.00
1988-01-11,353.00
1988-01-12,327.00
1988-01-13,313.00
1988-01-14,315.00
1988-01-15,320.00
1988-01-16,305.00
1988-01-17,296.00
1988-01-18,257.00
1988-01-19,187.00
1988-01-20,201.00
1988-01-21,311.00
1988-01-22,317.00
1988-01-23,356.00
1988-01-24,310.00
1988-01-25,289.00
1988-01-26,312.00
1988-01-27,353.00
1988-01-28,349.00
1988-01-29,352.00
1988-01-30,331.00
1988-01-31,309.00
1988-02-01,300.00
1988-02-02,281.00
1988-02-03,239.00
1988-02-04,271.00
1988-02-05,274.00
1988-02-06,293.00
1988-02-07,311.00
1988-02-08,318.00
1988-02-09,346.00
1988-02-10,389.00
1988-02-11,374.00
1988-02-12,379.00
1988-02-13,390.00
1988-02-14,373.00
1988-02-15,359.00
1988-02-16,356.00
1988-02-17,320.00
1988-02-18,322.00
1988-02-19,323.00
1988-02-20,320.00
1988-02-21,336.00
1988-02-22,362.00
1988-02-23,374.00
1988-02-24,378.00
1988-02-25,390.00
1988-02-26,415.00
1988-02-27,463.00
1988-02-28,520.00
1988-02-29,575.00
1988-03-01,657.00
1988-03-02,678.00
1988-03-03,681.00
1988-03-04,660.00
1988-03-05,628.00
1988-03-06,668.00
1988-03-07,627.00
1988-03-08,574.00
1988-03-09,573.00
1988-03-10,506.00
1988-03-11,470.00
1988-03-12,449.00
1988-03-13,437.00
1988-03-14,453.00
1988-03-15,440.00
1988-03-16,413.00
1988-03-17,402.00
1988-03-18,417.00
1988-03-19,448.00
